open_time,open_price,high_price,low_price,close_price,volume,close_time,quote_asset_volume,number_of_trades
1681380720000,1.31200000,1.31250000,1.30850000,1.30890000,361573.70000000,1681380779999,473634.28021000,756
1681380780000,1.30890000,1.30890000,1.30630000,1.30860000,391605.60000000,1681380839999,511985.70611000,687
1681380840000,1.30870000,1.30890000,1.30680000,1.30680000,206491.40000000,1681380899999,270019.88908000,434
1681380900000,1.30680000,1.31000000,1.30500000,1.30870000,484115.90000000,1681380959999,632668.07293000,950
1681380960000,1.30880000,1.30910000,1.30610000,1.30820000,146604.10000000,1681381019999,191768.06684000,396
1681381020000,1.30810000,1.30880000,1.30750000,1.30850000,196635.20000000,1681381079999,257244.30182000,564
1681381080000,1.30830000,1.30860000,1.30530000,1.30760000,244066.20000000,1681381139999,319103.87883000,641
1681381140000,1.30760000,1.30860000,1.30700000,1.30700000,110143.00000000,1681381199999,144020.82738000,375
1681381200000,1.30690000,1.30800000,1.30500000,1.30710000,221803.00000000,1681381259999,289843.42743000,538
1681381260000,1.30710000,1.31000000,1.30670000,1.30890000,318354.20000000,1681381319999,416454.08573000,654
1681381320000,1.30900000,1.31330000,1.30890000,1.31080000,239345.00000000,1681381379999,313824.92089000,621
1681381380000,1.31080000,1.31160000,1.31010000,1.31030000,78095.30000000,1681381439999,102376.04585000,236
1681381440000,1.31030000,1.31160000,1.30910000,1.31100000,249587.90000000,1681381499999,327105.87703000,491
1681381500000,1.31110000,1.31440000,1.31100000,1.31330000,172994.60000000,1681381559999,227050.34237000,432
1681381560000,1.31350000,1.31410000,1.31090000,1.31200000,159341.60000000,1681381619999,209085.99720000,269
1681381620000,1.31200000,1.31340000,1.30830000,1.30950000,141053.40000000,1681381679999,184933.47428000,305
1681381680000,1.30950000,1.31150000,1.30950000,1.31060000,81109.10000000,1681381739999,106306.79987000,209
1681381740000,1.31070000,1.31130000,1.30810000,1.30920000,172030.70000000,1681381799999,225277.84162000,366
1681381800000,1.30910000,1.30950000,1.30800000,1.30940000,158377.60000000,1681381859999,207260.30451000,404
1681381860000,1.30950000,1.31140000,1.30880000,1.31140000,177496.00000000,1681381919999,232578.10391000,324
1681381920000,1.31140000,1.31330000,1.31050000,1.31190000,177457.30000000,1681381979999,232793.85615000,338
1681381980000,1.31160000,1.31270000,1.31060000,1.31110000,170713.00000000,1681382039999,223893.34261000,312
1681382040000,1.31120000,1.31210000,1.31080000,1.31210000,117577.10000000,1681382099999,154169.13508000,223
1681382100000,1.31200000,1.31350000,1.31190000,1.31190000,116653.70000000,1681382159999,153136.90586000,261
1681382160000,1.31180000,1.31210000,1.30800000,1.30850000,146852.10000000,1681382219999,192379.83869000,364
1681382220000,1.30850000,1.30910000,1.30760000,1.30900000,217471.80000000,1681382279999,284546.76726000,364
1681382280000,1.30910000,1.31330000,1.30830000,1.31300000,273016.20000000,1681382339999,357891.02856000,594
1681382340000,1.31300000,1.32000000,1.31260000,1.31750000,586020.50000000,1681382399999,771382.93530000,1306
1681382400000,1.31750000,1.32140000,1.31710000,1.32110000,491923.00000000,1681382459999,649473.45739000,893
1681382460000,1.32120000,1.32180000,1.31680000,1.31680000,298822.00000000,1681382519999,394316.21047000,380
1681382520000,1.31670000,1.31880000,1.31630000,1.31690000,134871.30000000,1681382579999,177655.08981000,284
1681382580000,1.31690000,1.31720000,1.31550000,1.31570000,96963.00000000,1681382639999,127624.90797000,169
1681382640000,1.31570000,1.32010000,1.31560000,1.31910000,198128.90000000,1681382699999,261236.63339000,363
1681382700000,1.31930000,1.31940000,1.31730000,1.31800000,163421.30000000,1681382759999,215447.90097000,323
1681382760000,1.31790000,1.32170000,1.31790000,1.32170000,204549.10000000,1681382819999,269901.16995000,423
1681382820000,1.32160000,1.32160000,1.32020000,1.32110000,93413.80000000,1681382879999,123395.99550000,198
1681382880000,1.32110000,1.32110000,1.31620000,1.31790000,359632.70000000,1681382939999,473888.89814000,483
1681382940000,1.31800000,1.32020000,1.31770000,1.31890000,72080.10000000,1681382999999,95086.71166000,181
1681383000000,1.31880000,1.32110000,1.31800000,1.31800000,152699.70000000,1681383059999,201428.77134000,298
1681383060000,1.31830000,1.32160000,1.31830000,1.32090000,134019.70000000,1681383119999,176935.86142000,272
1681383120000,1.32090000,1.32440000,1.32050000,1.32100000,229511.60000000,1681383179999,303538.04677000,502
1681383180000,1.32100000,1.32130000,1.32000000,1.32000000,307798.90000000,1681383239999,406354.30080000,533
1681383240000,1.32000000,1.32030000,1.32000000,1.32000000,160470.30000000,1681383299999,211830.00543000,282
1681383300000,1.32000000,1.32250000,1.32000000,1.32220000,369569.70000000,1681383359999,488064.23326000,561
1681383360000,1.32220000,1.32240000,1.32010000,1.32020000,102711.20000000,1681383419999,135666.87878000,247
1681383420000,1.32010000,1.32050000,1.31730000,1.32050000,178338.40000000,1681383479999,235283.52018000,300
1681383480000,1.32060000,1.32130000,1.31800000,1.31800000,96415.70000000,1681383539999,127209.06648000,216
1681383540000,1.31810000,1.31890000,1.31660000,1.31890000,120754.00000000,1681383599999,159120.33817000,252
1681383600000,1.31890000,1.32320000,1.31810000,1.32210000,319437.80000000,1681383659999,422254.93527000,445
1681383660000,1.32220000,1.32390000,1.32050000,1.32350000,202258.10000000,1681383719999,267471.98861000,374
1681383720000,1.32350000,1.32410000,1.32140000,1.32260000,186488.50000000,1681383779999,246742.85372000,320
1681383780000,1.32270000,1.32350000,1.32240000,1.32280000,208738.60000000,1681383839999,276142.02432000,308
1681383840000,1.32270000,1.32510000,1.32150000,1.32230000,348485.60000000,1681383899999,461283.49376000,682
1681383900000,1.32210000,1.32320000,1.32100000,1.32300000,186953.10000000,1681383959999,247193.75362000,443
1681383960000,1.32320000,1.32740000,1.32020000,1.32020000,399381.10000000,1681384019999,528525.98369000,794
1681384020000,1.32040000,1.32040000,1.31840000,1.31920000,132875.00000000,1681384079999,175299.47542000,354
1681384080000,1.31930000,1.31930000,1.31770000,1.31780000,52309.40000000,1681384139999,68956.27403000,177
1681384140000,1.31770000,1.31800000,1.31450000,1.31650000,214667.30000000,1681384199999,282608.93598000,467
1681384200000,1.31620000,1.31750000,1.31540000,1.31630000,108969.90000000,1681384259999,143422.06313000,268
1681384260000,1.31630000,1.31680000,1.31520000,1.31660000,97006.60000000,1681384319999,127667.16986000,219
1681384320000,1.31640000,1.31740000,1.31530000,1.31570000,161198.20000000,1681384379999,212160.17818000,292
1681384380000,1.31560000,1.31660000,1.31240000,1.31420000,382454.00000000,1681384439999,502767.08277000,608
1681384440000,1.31420000,1.31460000,1.31200000,1.31210000,156754.60000000,1681384499999,205802.51321000,274
1681384500000,1.31210000,1.31460000,1.31180000,1.31440000,224107.20000000,1681384559999,294296.37748000,454
1681384560000,1.31440000,1.31590000,1.31440000,1.31540000,113670.50000000,1681384619999,149496.75415000,291
1681384620000,1.31540000,1.31580000,1.31360000,1.31370000,61427.00000000,1681384679999,80761.13636000,149
1681384680000,1.31370000,1.31400000,1.31230000,1.31360000,90234.80000000,1681384739999,118470.53338000,226
1681384740000,1.31360000,1.31360000,1.30770000,1.30790000,585741.50000000,1681384799999,767039.59802000,958
1681384800000,1.30790000,1.30970000,1.30750000,1.30830000,244005.70000000,1681384859999,319268.10361000,453
1681384860000,1.30830000,1.30880000,1.30750000,1.30840000,163485.50000000,1681384919999,213873.94359000,340
1681384920000,1.30820000,1.30900000,1.30680000,1.30840000,233968.10000000,1681384979999,305965.82763000,482
1681384980000,1.30840000,1.30870000,1.30580000,1.30710000,179430.50000000,1681385039999,234543.67667000,344
1681385040000,1.30720000,1.30870000,1.30560000,1.30780000,197684.50000000,1681385099999,258422.29811000,378
1681385100000,1.30780000,1.31070000,1.30780000,1.30960000,171447.00000000,1681385159999,224570.19960000,350
1681385160000,1.30950000,1.31180000,1.30870000,1.31160000,121579.80000000,1681385219999,159292.64683000,325
1681385220000,1.31150000,1.31170000,1.31000000,1.31060000,65004.10000000,1681385279999,85196.87333000,180
1681385280000,1.31050000,1.31090000,1.31000000,1.31070000,143406.00000000,1681385339999,187901.90968000,246
1681385340000,1.31070000,1.31070000,1.30950000,1.30950000,44384.10000000,1681385399999,58154.38547000,116
1681385400000,1.30930000,1.31010000,1.30880000,1.30880000,85712.30000000,1681385459999,112256.80840000,212
1681385460000,1.30880000,1.31030000,1.30880000,1.30990000,99516.90000000,1681385519999,130340.58301000,211
1681385520000,1.31000000,1.31000000,1.30730000,1.30730000,142578.90000000,1681385579999,186682.09647000,218
1681385580000,1.30730000,1.30810000,1.30640000,1.30730000,177324.20000000,1681385639999,231801.50670000,339
1681385640000,1.30760000,1.31150000,1.30750000,1.31040000,187414.70000000,1681385699999,245550.71484000,433
1681385700000,1.31060000,1.31320000,1.31000000,1.31180000,121778.40000000,1681385759999,159694.88408000,324
1681385760000,1.31190000,1.31200000,1.30990000,1.31080000,96432.00000000,1681385819999,126412.63434000,242
1681385820000,1.31120000,1.31130000,1.30970000,1.30980000,53848.40000000,1681385879999,70570.99629000,145
1681385880000,1.30980000,1.30980000,1.30760000,1.30870000,154462.20000000,1681385939999,202159.03509000,305
1681385940000,1.30870000,1.30880000,1.30650000,1.30660000,131653.90000000,1681385999999,172163.18348000,243
1681386000000,1.30650000,1.30780000,1.30610000,1.30680000,186787.40000000,1681386059999,244066.56711000,340
1681386060000,1.30680000,1.30970000,1.30680000,1.30880000,123201.70000000,1681386119999,161223.07079000,222
1681386120000,1.30860000,1.30980000,1.30840000,1.30970000,97654.30000000,1681386179999,127877.18497000,166
1681386180000,1.30970000,1.30970000,1.30900000,1.30940000,100094.80000000,1681386239999,131058.82236000,228
1681386240000,1.30940000,1.31020000,1.30810000,1.31020000,228585.60000000,1681386299999,299249.80651000,387
1681386300000,1.31020000,1.31070000,1.30810000,1.30870000,141238.80000000,1681386359999,185006.74443000,274
1681386360000,1.30870000,1.30870000,1.30620000,1.30730000,117416.60000000,1681386419999,153521.79162000,223
1681386420000,1.30720000,1.30770000,1.30400000,1.30670000,238035.60000000,1681386479999,310937.17110000,484
1681386480000,1.30660000,1.30850000,1.30420000,1.30450000,226869.30000000,1681386539999,296324.78916000,477
1681386540000,1.30470000,1.30640000,1.30430000,1.30630000,143437.30000000,1681386599999,187190.36237000,240
1681386600000,1.30640000,1.30720000,1.30570000,1.30620000,175995.60000000,1681386659999,229930.86689000,226
1681386660000,1.30590000,1.30600000,1.30540000,1.30550000,89232.60000000,1681386719999,116517.65732000,177
1681386720000,1.30560000,1.30580000,1.30400000,1.30400000,102785.90000000,1681386779999,134141.13734000,224
1681386780000,1.30390000,1.30520000,1.30030000,1.30420000,355526.80000000,1681386839999,463288.77202000,744
1681386840000,1.30420000,1.30520000,1.30330000,1.30500000,141963.50000000,1681386899999,185150.33017000,314
1681386900000,1.30520000,1.30600000,1.30360000,1.30560000,121079.70000000,1681386959999,158009.67648000,286
1681386960000,1.30570000,1.30620000,1.30440000,1.30470000,103523.00000000,1681387019999,135157.59318000,181
1681387020000,1.30470000,1.30520000,1.30390000,1.30390000,121252.10000000,1681387079999,158172.93488000,189
1681387080000,1.30390000,1.30400000,1.30240000,1.30360000,147248.50000000,1681387139999,191871.50692000,261
1681387140000,1.30360000,1.30550000,1.30330000,1.30440000,170267.50000000,1681387199999,222121.68191000,315
1681387200000,1.30420000,1.30640000,1.30420000,1.30520000,142510.50000000,1681387259999,186046.15501000,309
1681387260000,1.30510000,1.30640000,1.30500000,1.30550000,75169.40000000,1681387319999,98130.93466000,215
1681387320000,1.30540000,1.30620000,1.30510000,1.30550000,143687.70000000,1681387379999,187589.44954000,259
1681387380000,1.30540000,1.30840000,1.30490000,1.30830000,131606.50000000,1681387439999,171904.18236000,330
1681387440000,1.30830000,1.30870000,1.30710000,1.30770000,122493.80000000,1681387499999,160222.10654000,241
1681387500000,1.30780000,1.30790000,1.30710000,1.30730000,47440.20000000,1681387559999,62023.95272000,139
1681387560000,1.30730000,1.30940000,1.30700000,1.30940000,154840.90000000,1681387619999,202507.32930000,293
1681387620000,1.30930000,1.31660000,1.30880000,1.31240000,589392.20000000,1681387679999,773640.76816000,1157
1681387680000,1.31240000,1.31380000,1.31130000,1.31280000,134731.20000000,1681387739999,176817.65167000,242
1681387740000,1.31270000,1.31580000,1.31260000,1.31410000,154198.80000000,1681387799999,202653.61813000,393
1681387800000,1.31400000,1.31560000,1.31210000,1.31330000,197305.30000000,1681387859999,259271.14223000,405
1681387860000,1.31330000,1.31330000,1.31150000,1.31190000,160003.60000000,1681387919999,209998.89436000,303
1681387920000,1.31180000,1.31270000,1.31130000,1.31170000,136826.20000000,1681387979999,179533.95063000,235
1681387980000,1.31170000,1.31270000,1.31160000,1.31230000,121786.30000000,1681388039999,159807.15367000,232
1681388040000,1.31220000,1.31250000,1.31010000,1.31060000,109520.00000000,1681388099999,143593.80139000,234
1681388100000,1.31060000,1.31380000,1.31030000,1.31360000,94855.60000000,1681388159999,124454.53281000,212
1681388160000,1.31360000,1.31420000,1.31300000,1.31390000,162409.60000000,1681388219999,213345.17483000,268
1681388220000,1.31390000,1.31490000,1.31350000,1.31490000,188292.00000000,1681388279999,247439.11244000,253
1681388280000,1.31500000,1.31600000,1.31310000,1.31370000,170968.50000000,1681388339999,224802.59334000,311
1681388340000,1.31380000,1.31430000,1.31330000,1.31340000,87105.60000000,1681388399999,114455.29357000,158
1681388400000,1.31340000,1.31380000,1.31280000,1.31310000,161414.50000000,1681388459999,211948.06538000,191
1681388460000,1.31310000,1.31850000,1.31230000,1.31660000,232496.40000000,1681388519999,305897.82262000,573
1681388520000,1.31660000,1.31760000,1.31500000,1.31580000,201463.10000000,1681388579999,265191.40726000,350
1681388580000,1.31600000,1.31820000,1.31510000,1.31560000,186326.50000000,1681388639999,245289.72504000,346
1681388640000,1.31550000,1.31590000,1.31280000,1.31340000,129642.50000000,1681388699999,170404.77078000,295
1681388700000,1.31310000,1.31600000,1.31210000,1.31600000,104098.20000000,1681388759999,136792.47273000,240
1681388760000,1.31610000,1.31650000,1.31390000,1.31390000,140787.80000000,1681388819999,185136.55679000,319
1681388820000,1.31380000,1.31470000,1.31290000,1.31310000,104092.70000000,1681388879999,136753.68626000,242
1681388880000,1.31300000,1.31360000,1.31040000,1.31040000,218552.70000000,1681388939999,286706.10033000,355
1681388940000,1.31090000,1.31200000,1.31070000,1.31190000,131250.30000000,1681388999999,172081.81971000,275
1681389000000,1.31190000,1.31620000,1.30800000,1.31230000,969599.00000000,1681389059999,1271385.01784000,1630
1681389060000,1.31220000,1.31730000,1.31200000,1.31330000,201796.10000000,1681389119999,265310.64863000,578
1681389120000,1.31360000,1.31560000,1.30730000,1.30890000,149717.30000000,1681389179999,196205.52848000,502
1681389180000,1.30890000,1.30950000,1.30450000,1.30880000,493920.30000000,1681389239999,645308.01584000,771
1681389240000,1.30860000,1.31280000,1.30860000,1.31140000,156635.80000000,1681389299999,205345.48929000,346
1681389300000,1.31120000,1.31400000,1.31120000,1.31270000,139779.50000000,1681389359999,183508.87358000,297
1681389360000,1.31280000,1.31840000,1.31280000,1.31680000,393273.80000000,1681389419999,517589.92657000,702
1681389420000,1.31700000,1.31800000,1.31520000,1.31640000,228906.50000000,1681389479999,301414.98615000,411
1681389480000,1.31640000,1.32170000,1.31540000,1.31870000,303012.20000000,1681389539999,399669.11654000,711
1681389540000,1.31850000,1.32280000,1.31720000,1.32000000,305942.70000000,1681389599999,404179.16702000,613
1681389600000,1.32000000,1.33000000,1.32000000,1.32520000,641868.50000000,1681389659999,850490.90136000,1317
1681389660000,1.32520000,1.32560000,1.32160000,1.32270000,247197.60000000,1681389719999,327073.72719000,568
1681389720000,1.32280000,1.32550000,1.32150000,1.32200000,240223.10000000,1681389779999,317862.55607000,448
1681389780000,1.32210000,1.32210000,1.31940000,1.32030000,170583.30000000,1681389839999,225304.23588000,468
1681389840000,1.32030000,1.32180000,1.32020000,1.32070000,124662.60000000,1681389899999,164683.09141000,309
1681389900000,1.32080000,1.32440000,1.32050000,1.32280000,155589.40000000,1681389959999,205816.56840000,371
1681389960000,1.32270000,1.32570000,1.32270000,1.32450000,111133.90000000,1681390019999,147184.12785000,286
1681390020000,1.32460000,1.32580000,1.32090000,1.32110000,203923.60000000,1681390079999,269866.80167000,508
1681390080000,1.32110000,1.32110000,1.31700000,1.31830000,248241.70000000,1681390139999,327348.27916000,614
1681390140000,1.31830000,1.31930000,1.31760000,1.31900000,118179.70000000,1681390199999,155787.39455000,256
1681390200000,1.31860000,1.31860000,1.31630000,1.31640000,165158.90000000,1681390259999,217602.73277000,329
1681390260000,1.31630000,1.33810000,1.31620000,1.33350000,2752668.40000000,1681390319999,3658203.35340000,3244
1681390320000,1.33380000,1.33800000,1.33320000,1.33340000,846661.90000000,1681390379999,1130769.06776000,1572
1681390380000,1.33340000,1.34000000,1.33340000,1.33800000,809700.00000000,1681390439999,1082883.46194000,1231
1681390440000,1.33800000,1.35150000,1.33530000,1.34710000,2844945.30000000,1681390499999,3830200.53674000,4333
1681390500000,1.34710000,1.35200000,1.34260000,1.34540000,1722071.50000000,1681390559999,2321234.67134000,2552
1681390560000,1.34540000,1.35250000,1.34520000,1.35000000,1753088.70000000,1681390619999,2366586.92435000,3324
1681390620000,1.35010000,1.35130000,1.34600000,1.34690000,1935391.10000000,1681390679999,2612294.13443000,3005
1681390680000,1.34700000,1.35100000,1.34560000,1.35000000,1109725.90000000,1681390739999,1496774.59614000,2006
1681390740000,1.35010000,1.35020000,1.34650000,1.34700000,402363.90000000,1681390799999,542795.46829000,1202
1681390800000,1.34710000,1.35900000,1.34710000,1.35610000,910046.90000000,1681390859999,1230898.85215000,2378
1681390860000,1.35600000,1.35750000,1.35050000,1.35090000,468065.60000000,1681390919999,633221.65672000,1454
1681390920000,1.35090000,1.35350000,1.34840000,1.35180000,545347.00000000,1681390979999,736605.99216000,1260
1681390980000,1.35180000,1.36000000,1.35170000,1.35500000,615596.30000000,1681391039999,835192.32107000,1339
1681391040000,1.35510000,1.35550000,1.35220000,1.35240000,345178.80000000,1681391099999,467205.62252000,865
1681391100000,1.35250000,1.35310000,1.34800000,1.35100000,382922.80000000,1681391159999,516950.61075000,933
1681391160000,1.35100000,1.35170000,1.34880000,1.35070000,315125.70000000,1681391219999,425478.88077000,623
1681391220000,1.35050000,1.35150000,1.34860000,1.35020000,340865.60000000,1681391279999,460133.65134000,631
1681391280000,1.35020000,1.35090000,1.34860000,1.34940000,257381.60000000,1681391339999,347243.56132000,495
1681391340000,1.34940000,1.35000000,1.34860000,1.34860000,413124.20000000,1681391399999,557217.27550000,653
1681391400000,1.34860000,1.34990000,1.34640000,1.34760000,327170.10000000,1681391459999,441095.54323000,830
1681391460000,1.34760000,1.34950000,1.34390000,1.34400000,493106.90000000,1681391519999,664393.93626000,953
1681391520000,1.34420000,1.34550000,1.34110000,1.34220000,559231.20000000,1681391579999,751303.74373000,921
1681391580000,1.34220000,1.34220000,1.33890000,1.34160000,561603.50000000,1681391639999,753047.22119000,907
1681391640000,1.34150000,1.34170000,1.33830000,1.33970000,246363.00000000,1681391699999,330073.35995000,540
1681391700000,1.33980000,1.34160000,1.33690000,1.34100000,403870.00000000,1681391759999,540930.58768000,762
1681391760000,1.34090000,1.34500000,1.34090000,1.34460000,216623.20000000,1681391819999,291052.08794000,521
1681391820000,1.34410000,1.34420000,1.33980000,1.33980000,253306.20000000,1681391879999,339788.57564000,430
1681391880000,1.33980000,1.33980000,1.33700000,1.33780000,289294.30000000,1681391939999,387103.49974000,634
1681391940000,1.33780000,1.33930000,1.33710000,1.33740000,157977.10000000,1681391999999,211390.06460000,385
1681392000000,1.33740000,1.34100000,1.33580000,1.34020000,310636.60000000,1681392059999,415747.13612000,789
1681392060000,1.34030000,1.34080000,1.33850000,1.33930000,180302.00000000,1681392119999,241591.19367000,438
1681392120000,1.33930000,1.34000000,1.33550000,1.33700000,144243.20000000,1681392179999,192965.81400000,471
1681392180000,1.33690000,1.33790000,1.33650000,1.33760000,77463.00000000,1681392239999,103572.61166000,230
1681392240000,1.33750000,1.33750000,1.33500000,1.33590000,129684.60000000,1681392299999,173231.90929000,314
1681392300000,1.33590000,1.33770000,1.33540000,1.33730000,541673.30000000,1681392359999,723733.98740000,1146
1681392360000,1.33730000,1.34000000,1.33720000,1.33960000,86039.60000000,1681392419999,115129.60409000,446
1681392420000,1.33940000,1.34100000,1.33830000,1.33830000,282565.40000000,1681392479999,378552.83836000,546
1681392480000,1.33810000,1.34160000,1.33790000,1.34000000,234343.10000000,1681392539999,313985.91429000,563
1681392540000,1.33960000,1.34220000,1.33960000,1.34150000,73550.10000000,1681392599999,98631.77610000,239
